,date,temperature,humidite,vent_moyen,vent_direction,pluie_1h
0,2020-01-01 00:00:00,1.8,89.2,7.1,98.0,0.0
1,2020-01-01 01:00:00,0.8,90.7,6.4,163.3,0.0
2,2020-01-01 02:00:00,0.1,93.0,7.2,189.5,0.0
3,2020-01-01 03:00:00,0.4,94.2,3.8,201.6,0.0
4,2020-01-01 04:00:00,0.9,94.2,2.2,203.0,0.0
5,2020-01-01 05:00:00,1.1,95.0,3.5,156.8,0.0
6,2020-01-01 06:00:00,1.0,94.8,8.6,140.3,0.0
7,2020-01-01 07:00:00,0.9,95.0,12.1,142.2,0.0
8,2020-01-01 08:00:00,1.2,95.0,9.4,137.7,0.0
9,2020-01-01 09:00:00,1.7,95.0,8.8,145.2,0.0
10,2020-01-01 10:00:00,2.1,95.0,10.0,138.8,0.0
11,2020-01-01 11:00:00,2.6,95.2,6.7,130.2,0.0
12,2020-01-01 12:00:00,3.0,95.7,8.8,116.8,0.0
13,2020-01-01 13:00:00,3.5,95.5,7.8,105.2,0.0
14,2020-01-01 14:00:00,3.5,96.0,13.2,135.7,0.0
15,2020-01-01 15:00:00,4.0,96.0,7.5,124.0,0.0
16,2020-01-01 16:00:00,4.1,96.0,10.0,127.4,0.0
17,2020-01-01 17:00:00,4.2,96.0,13.4,128.2,0.0
18,2020-01-01 18:00:00,4.7,96.0,3.7,108.5,0.0
19,2020-01-01 19:00:00,4.6,96.0,4.3,108.2,0.4
20,2020-01-01 20:00:00,4.7,96.0,4.8,84.2,0.86
21,2020-01-01 21:00:00,4.5,96.0,6.4,111.6,1.58
22,2020-01-01 22:00:00,4.4,96.0,10.2,125.3,0.02
23,2020-01-01 23:00:00,4.4,96.0,13.8,116.4,0.0
24,2020-01-02 00:00:00,4.3,96.0,11.0,129.2,0.0
25,2020-01-02 01:00:00,4.7,96.0,5.9,110.5,0.0
26,2020-01-02 02:00:00,5.0,96.0,4.3,97.0,0.03
27,2020-01-02 03:00:00,5.5,96.0,0.0,82.3,0.5
28,2020-01-02 04:00:00,5.4,96.0,4.5,115.8,0.0
