date,temperature,humidite,vent_moyen,vent_direction,pluie_1h
2024-09-03 23,18.3,80.8,3.2,228.7,0.0
2024-09-04 00,18.2,81.2,6.7,245.3,0.0
2024-09-04 01,17.8,82.0,7.5,324.3,0.0
2024-09-04 02,17.6,81.7,7.0,249.8,0.0
2024-09-04 03,16.9,83.0,7.8,210.5,0.0
2024-09-04 04,16.8,78.0,6.7,299.0,0.0
2024-09-04 05,16.7,78.5,5.6,257.8,0.0
2024-09-04 06,16.4,82.0,10.0,301.2,0.0
2024-09-04 07,16.0,85.0,10.2,270.7,0.0
2024-09-04 08,17.4,79.2,5.3,309.2,0.0
2024-09-04 09,18.6,73.5,3.7,226.3,0.0
2024-09-04 10,20.0,66.7,3.5,220.5,0.0
2024-09-04 11,21.3,60.3,3.2,170.2,0.0
2024-09-04 12,21.1,58.7,4.8,270.0,0.0
2024-09-04 13,21.2,56.2,6.4,264.0,0.0
2024-09-04 14,21.6,54.3,9.1,240.0,0.0
2024-09-04 15,21.1,56.8,10.2,274.8,0.0
2024-09-04 16,20.4,58.8,11.3,276.5,0.0
2024-09-04 17,20.1,59.3,7.5,174.5,0.0
2024-09-04 18,19.8,60.3,5.9,214.2,0.0
2024-09-04 19,19.3,63.0,6.7,173.2,0.0
2024-09-04 20,19.0,64.5,7.5,169.8,0.0
2024-09-04 21,18.5,66.8,9.4,193.3,0.0
2024-09-04 22,17.9,68.7,9.9,276.8,0.0
2024-09-04 23,17.2,70.7,8.3,118.5,0.0
2024-09-05 00,16.9,74.0,6.9,188.7,0.0
2024-09-05 01,17.0,75.2,5.3,258.3,0.0
2024-09-05 02,16.6,77.8,5.9,172.2,0.0
2024-09-05 03,15.7,84.5,11.5,307.0,0.0
2024-09-05 04,15.2,89.3,11.8,319.3,0.0
2024-09-05 05,15.1,91.5,10.8,250.8,0.0
2024-09-05 06,14.7,92.8,16.4,273.2,0.02
2024-09-05 07,14.6,93.7,20.6,305.0,0.0
2024-09-05 08,14.7,93.8,23.8,277.0,0.02
2024-09-05 09,15.0,92.5,18.5,298.7,0.12
2024-09-05 10,14.7,90.5,15.8,233.5,0.23
2024-09-05 11,15.0,86.5,16.6,272.2,0.2
2024-09-05 12,15.2,84.8,14.2,201.7,0.0
2024-09-05 13,15.4,85.8,10.2,233.5,0.0
2024-09-05 14,15.6,85.8,11.3,240.8,0.0
2024-09-05 15,15.9,83.2,9.7,203.8,0.0
2024-09-05 16,16.2,81.5,10.7,245.8,0.0
2024-09-05 17,16.4,77.5,7.5,246.2,0.0
2024-09-05 18,16.3,76.7,1.6,261.2,0.0
2024-09-05 19,16.3,77.5,3.5,220.7,0.0
2024-09-05 20,16.1,79.0,2.4,183.0,0.0
2024-09-05 21,15.7,79.0,0.8,156.5,0.0
2024-09-05 22,15.5,79.8,0.8,167.2,0.0
2024-09-05 23,15.4,81.2,0.0,171.0,0.0
2024-09-06 00,15.2,82.5,0.5,141.8,0.0
2024-09-06 01,15.0,84.8,1.6,143.7,0.0
2024-09-06 02,14.7,86.8,0.8,102.0,0.0
2024-09-06 03,14.3,88.0,0.8,115.5,0.0
2024-09-06 04,14.2,88.8,0.8,163.8,0.0
2024-09-06 05,14.1,89.3,1.3,158.3,0.0
2024-09-06 06,14.9,89.8,1.9,108.8,0.0
2024-09-06 07,16.2,85.8,2.4,111.2,0.0
2024-09-06 08,17.1,81.5,2.4,103.7,0.0
2024-09-06 09,18.9,75.2,4.3,115.2,0.0
2024-09-06 10,20.8,67.5,5.1,129.7,0.0
2024-09-06 11,21.8,60.8,6.1,115.3,0.0
2024-09-06 12,21.9,59.0,6.7,118.7,0.0
2024-09-06 13,21.9,58.2,6.7,92.2,0.0
2024-09-06 14,22.5,57.5,7.2,164.3,0.0
2024-09-06 15,23.0,55.0,8.3,122.0,0.0
2024-09-06 16,22.1,59.2,8.3,118.7,0.0
2024-09-06 17,21.5,62.8,7.2,189.5,0.0
2024-09-06 18,20.5,65.7,7.5,75.7,0.0
2024-09-06 19,20.0,67.0,5.9,94.7,0.0
2024-09-06 20,19.5,69.7,6.9,127.3,0.0
2024-09-06 21,19.0,71.3,7.2,101.0,0.0
2024-09-06 22,18.6,72.8,5.1,80.0,0.0
2024-09-06 23,18.2,74.7,5.6,101.2,0.0
2024-09-07 00,18.0,76.8,3.5,88.0,0.0
2024-09-07 01,17.7,79.7,2.1,139.3,0.0
2024-09-07 02,17.0,83.8,1.3,69.5,0.0
2024-09-07 03,16.5,88.3,3.2,76.2,0.0
2024-09-07 04,16.4,89.0,2.1,93.0,0.0
2024-09-07 05,16.4,89.0,3.5,144.7,0.0
2024-09-07 06,16.6,90.0,2.4,209.2,0.0
2024-09-07 07,17.6,88.8,2.1,268.3,0.0
2024-09-07 08,18.4,86.8,1.9,115.2,0.02
2024-09-07 09,18.9,84.2,4.3,135.7,0.0
2024-09-07 10,18.6,85.0,3.5,221.5,0.0
2024-09-07 11,19.0,86.7,4.6,67.2,0.0
2024-09-07 12,21.3,77.2,3.5,100.3,0.0
2024-09-07 13,21.7,73.3,4.0,134.7,0.0
2024-09-07 14,20.9,74.7,6.4,202.3,0.0
2024-09-07 15,20.6,76.8,8.8,173.7,0.0
2024-09-07 16,19.9,81.0,12.1,131.7,0.0
2024-09-07 17,19.4,83.7,8.3,150.3,0.02
2024-09-07 18,18.9,83.8,7.2,264.8,0.0
2024-09-07 19,18.3,82.5,12.1,239.5,0.0
2024-09-07 20,17.8,82.2,13.7,151.0,0.0
